game,positive_user_reviews,negative_user_reviews,mixed_user_reviews,total_user_reviews,polarization
Danganronpa S: Ultimate Summer Camp,12,19,6,37,0.8378378378378378
Diabotical,27,4,6,37,0.8378378378378378
Doug Flutie's Maximum Football 2020,17,14,6,37,0.8378378378378378
Shining Resonance Refrain,128,32,31,191,0.837696335078534
Xenonauts,141,24,32,197,0.8375634517766497
Sanctum 2,291,106,77,474,0.8375527426160337
Madden NFL 2003,44,23,13,80,0.8375
X4: Foundations,82,52,26,160,0.8375
Wii Fit U,57,10,13,80,0.8375
Terminator: Resistance,444,66,99,609,0.8374384236453202
Men of War,94,9,20,123,0.8373983739837398
Company of Heroes 2: The Western Front Armies,75,28,20,123,0.8373983739837398
Trackmania,51,88,27,166,0.8373493975903614
Crimecraft: Bleedout,16,20,7,43,0.8372093023255814
DreamWorks Over the Hedge,33,3,7,43,0.8372093023255814
Gray Dawn,29,7,7,43,0.8372093023255814
Sonic Forces: Episode Shadow,53,19,14,86,0.8372093023255814
Metal Gear Solid: Master Collection Vol. 1,37,71,21,129,0.8372093023255814
Capcom Arcade Stadium,24,12,7,43,0.8372093023255814
Vigor,66,42,21,129,0.8372093023255814
DOOM 3 BFG Edition,577,199,151,927,0.837108953613808
Mordheim: City of the Damned,77,36,22,135,0.837037037037037
Hyperdimension Neptunia,78,35,22,135,0.837037037037037
Tom Clancy's Ghost Recon Phantoms,144,87,45,276,0.8369565217391305
SoulCalibur: Lost Swords,4,73,15,92,0.8369565217391305
MediEvil: Resurrection,72,5,15,92,0.8369565217391305
Command & Conquer: Generals,261,11,53,325,0.8369230769230769
Rayman 3: Hoodlum Havoc,251,21,53,325,0.8369230769230769
Below,66,52,23,141,0.8368794326241135
Psychonauts in The Rhombus of Ruin,34,7,8,49,0.8367346938775511
SUPERBEAT: XONiC,31,10,8,49,0.8367346938775511
If Found...,28,13,8,49,0.8367346938775511
Left 4 Dead 2: The Sacrifice,37,4,8,49,0.8367346938775511
Atelier Ayesha: The Alchemist of Dusk,105,18,24,147,0.8367346938775511
XCOM 2,1563,420,387,2370,0.8367088607594937
Warframe,2013,333,458,2804,0.8366619115549215
Captain Tsubasa: Rise of New Champions,129,40,33,202,0.8366336633663366
New Super Lucky's Tale,134,35,33,202,0.8366336633663366
ATOM RPG,142,27,33,202,0.8366336633663366
Outlast,2568,227,546,3341,0.8365758754863813
Call of Duty: Warzone,66,323,76,465,0.8365591397849462
Legends of Runeterra,121,53,34,208,0.8365384615384616
Fate/Extella Link,66,21,17,104,0.8365384615384616
Scars Above,60,27,17,104,0.8365384615384616
The Dream Machine,43,3,9,55,0.8363636363636363
Arc the Lad: Twilight of the Spirits,40,6,9,55,0.8363636363636363
Dead or Alive 3,44,2,9,55,0.8363636363636363
Ancestors Legacy,112,31,28,171,0.8362573099415205
Sonic Origins,163,77,47,287,0.8362369337979094
Story of Seasons: A Wonderful Life,41,10,10,61,0.8360655737704918
Steel Division 2,37,14,10,61,0.8360655737704918
"Pokemon: Let's Go, Eevee!",616,327,185,1128,0.8359929078014184
Lords of Xulima,93,14,21,128,0.8359375
F1 2019,177,37,42,256,0.8359375
Prince of Persia: The Sands of Time,1017,32,206,1255,0.8358565737051793
"WarioWare, Inc.: Mega Microgame$!",55,1,11,67,0.835820895522388
Dragon Ball Z: Budokai Tenkaichi 2,108,4,22,134,0.835820895522388
Cabela's Dangerous Hunts 2013,23,33,11,67,0.835820895522388
Battle Chef Brigade,48,8,11,67,0.835820895522388
Call of Duty: United Offensive,265,20,56,341,0.8357771260997068
Remothered: Tormented Fathers,139,39,35,213,0.8356807511737089
Far Cry 6 - Vaas: Insanity,21,40,12,73,0.8356164383561644
Story of Seasons,53,8,12,73,0.8356164383561644
Transport Fever 2,55,11,13,79,0.8354430379746836
DreamWorks Bee Movie Game,116,21,27,164,0.8353658536585366
NBA 2K23,78,145,44,267,0.8352059925093633
The Lord of the Rings: The Battle for Middle-Earth II,363,12,74,449,0.8351893095768375
Age of Empires III: Complete Collection,73,3,15,91,0.8351648351648352
Metin2,32,44,15,91,0.8351648351648352
Planet of Lana,203,30,46,279,0.8351254480286738
Water Warfare,67,14,16,97,0.8350515463917526
Age of Wonders II: The Wizard's Throne,76,5,16,97,0.8350515463917526
Neighbors From Hell,79,7,17,103,0.8349514563106796
"Pokemon: Let's Go, Pikachu!",977,549,302,1828,0.8347921225382933
VOEZ,84,12,19,115,0.8347826086956521
Genesis Alpha One,39,62,20,121,0.8347107438016529
Ravenlok,78,38,23,139,0.8345323741007195
Viva Pinata,100,16,23,139,0.8345323741007195
SWAT 4,238,4,48,290,0.8344827586206897
Battlefield 3: Back to Karkand,212,50,52,314,0.8343949044585988
Bugsnax,398,100,99,597,0.8341708542713567
The Walking Dead: Survival Instinct,182,653,166,1001,0.8341658341658341
The Sims 2,813,47,171,1031,0.8341416100872939
Mass Effect 3: Extended Cut,146,65,42,253,0.83399209486166
Chrono Cross: The Radical Dreamers Edition,311,45,71,427,0.8337236533957846
Tales of Vesperia: Definitive Edition,299,62,72,433,0.8337182448036952
Castlevania: Lords of Shadow - Ultimate Edition,440,106,109,655,0.833587786259542
Men of War: Assault Squad,86,14,20,120,0.8333333333333334
Picross 3D,32,3,7,42,0.8333333333333334
EVE Online: Incarna,5,20,5,30,0.8333333333333334
Impact Winter,36,9,9,54,0.8333333333333334
Falling Skies: The Game,7,23,6,36,0.8333333333333334
Earth Defense Force 2025,92,18,22,132,0.8333333333333334
Pokemon Puzzle League,33,2,7,42,0.8333333333333334
King's Quest Chapter 1: A Knight to Remember,164,41,41,246,0.8333333333333334
SimCity 3000,30,5,7,42,0.8333333333333334
Outlaws,28,2,6,36,0.8333333333333334
Mario + Rabbids Sparks of Hope,192,43,47,282,0.8333333333333334
Starfield: Premium Edition Upgrade,15,10,5,30,0.8333333333333334
R-Type Dimensions,30,10,8,48,0.8333333333333334
FlatOut: Head On,28,2,6,36,0.8333333333333334
LUNA The Shadow Dust,32,13,9,54,0.8333333333333334
Bejeweled 3,110,15,25,150,0.8333333333333334
Big Bumpin',16,9,5,30,0.8333333333333334
Sin & Punishment: Star Successor,77,3,16,96,0.8333333333333334
F1 2017,167,38,41,246,0.8333333333333334
Armillo,35,5,8,48,0.8333333333333334
Star Control: Origins,55,40,19,114,0.8333333333333334
Harvest Moon 64,38,2,8,48,0.8333333333333334
Far Cry 5: Dead Living Zombies,21,49,14,84,0.8333333333333334
Tangle Tower,29,6,7,42,0.8333333333333334
Five Nights at Freddy's HD,27,8,7,42,0.8333333333333334
Ooblets,16,9,5,30,0.8333333333333334
Citizen Sleeper,58,12,14,84,0.8333333333333334
Patapon 2,67,3,14,84,0.8333333333333334
Lonely Mountains: Downhill,88,32,24,144,0.8333333333333334
Tom Clancy's Ghost Recon Advanced Warfighter,100,5,21,126,0.8333333333333334
Myst V: End of Ages,25,10,7,42,0.8333333333333334
Ape Escape 3,34,1,7,42,0.8333333333333334
.hack//Infection Part 1,22,3,5,30,0.8333333333333334
Making History: The Calm and the Storm,25,5,6,36,0.8333333333333334
DEADBOLT,35,10,9,54,0.8333333333333334
Resident Evil 0: HD Remaster,683,82,153,918,0.8333333333333334
Grand Kingdom,102,23,25,150,0.8333333333333334
Breath of Fire III,33,2,7,42,0.8333333333333334
Inazuma Eleven 3: Team Ogre Attacks!,22,3,5,30,0.8333333333333334
Pode,21,9,6,36,0.8333333333333334
Gundam Evolution,14,16,6,36,0.8333333333333334
Dragon Quest Treasures,38,22,12,72,0.8333333333333334
1971 Project Helios,18,7,5,30,0.8333333333333334
Sonic Mega Collection Plus,44,1,9,54,0.8333333333333334
Syphon Filter: Dark Mirror,74,16,18,108,0.8333333333333334
Miner Wars 2081,36,24,12,72,0.8333333333333334
Star Wars Battlefront: Renegade Squadron,54,1,11,66,0.8333333333333334
Brute Force,22,3,5,30,0.8333333333333334
Primal,47,3,10,60,0.8333333333333334
Sparc,20,5,5,30,0.8333333333333334
BYE-BYE BOXBOY!,21,4,5,30,0.8333333333333334
Lumino City,34,6,8,48,0.8333333333333334
Test Drive Le Mans,30,5,7,42,0.8333333333333334
Astebreed,104,31,27,162,0.8333333333333334
Might and Magic VIII: Day of the Destroyer,38,2,8,48,0.8333333333333334
Middle-earth: Shadow of War - Desolation of Mordor,16,19,7,42,0.8333333333333334
Monster Prom,25,10,7,42,0.8333333333333334
Dark Deception,20,5,5,30,0.8333333333333334
The Tale of Bistun,27,3,6,36,0.8333333333333334
Vampire: The Masquerade - Bloodhunt,58,32,18,108,0.8333333333333334
9 Years of Shadows,24,6,6,36,0.8333333333333334
Marvel's Spider-Man: Miles Morales - Ultimate Edition,44,6,10,60,0.8333333333333334
The Wild At Heart,36,4,8,48,0.8333333333333334
Knights in the Nightmare,17,8,5,30,0.8333333333333334
The Lord of the Rings Online: Mines of Moria,43,12,11,66,0.8333333333333334
Wizard101,42,23,13,78,0.8333333333333334
OVERPASS,8,27,7,42,0.8333333333333334
Pac-Man World 3,373,16,78,467,0.8329764453961456
Fortnite,1367,2622,800,4789,0.8329505115890583
Destiny 2: Shadowkeep,191,158,70,419,0.8329355608591885
Tyranny,474,84,112,670,0.8328358208955224
Dishonored: Death of the Outsider,705,122,166,993,0.8328298086606244
Gears of War,1691,147,369,2207,0.8328047122791119
Senran Kagura Shinovi Versus,130,29,32,191,0.8324607329842932
The Elder Scrolls Online,1216,1056,458,2730,0.8322344322344323
Car Mechanic Simulator 2015,99,10,22,131,0.8320610687022901
Resogun,815,131,191,1137,0.832014072119613
Minecraft: Story Mode - Episode 3: The Last Place You Look,66,38,21,125,0.832
Plants vs Zombies: Garden Warfare,848,172,206,1226,0.831973898858075
Miitopia,177,21,40,238,0.8319327731092437
NBA Live 19,66,33,20,119,0.8319327731092437
ELEX II,132,56,38,226,0.831858407079646
Guitar Hero,84,5,18,107,0.8317757009345794
Star Trek: Starfleet Command III,78,11,18,107,0.8317757009345794
RIDE 3,54,35,18,107,0.8317757009345794
LEGO Star Wars: The Skywalker Saga,512,91,122,725,0.8317241379310345
Street Fighter V: Arcade Edition,286,134,85,505,0.8316831683168316
Metro: Last Light Redux,787,122,184,1093,0.8316559926806953
Tumblestone,31,48,16,95,0.8315789473684211
Sid Meier's Civilization V: Gods & Kings,326,54,77,457,0.8315098468271335
Disintegration,34,40,15,89,0.8314606741573034
Onimusha: Dawn of Dreams,66,3,14,83,0.8313253012048193
Skylanders Trap Team,90,43,27,160,0.83125
Pokemon UNITE,108,217,66,391,0.8312020460358056
Hitman 2: Silent Assassin,481,31,104,616,0.8311688311688312
Escape Dead Island,43,144,38,225,0.8311111111111111
Bladestorm: Nightmare,42,17,12,71,0.8309859154929577
Deadly Premonition 2: A Blessing in Disguise,88,84,35,207,0.8309178743961353
Shadowrun: Hong Kong,186,30,44,260,0.8307692307692308
Battlefield 1,4293,899,1059,6251,0.8305871060630299
We Love Katamari,48,1,10,59,0.8305084745762712
Unto The End,23,26,10,59,0.8305084745762712
Sword Art Online: Fatal Bullet,144,47,39,230,0.8304347826086956
Cossacks: European Wars,84,9,19,112,0.8303571428571429
Tokyo Jungle,84,9,19,112,0.8303571428571429
Marvel's Spider-Man: Miles Morales,3418,633,828,4879,0.8302930928468949
Ar tonelico: Melody of Elemia,39,5,9,53,0.8301886792452831
The Walking Dead: Season Two Episode 4 - Amid the Ruins,265,43,63,371,0.8301886792452831
Super Seducer: How to Talk to Girls,29,15,9,53,0.8301886792452831
The Night of the Rabbit,72,16,18,106,0.8301886792452831
Runbow,71,17,18,106,0.8301886792452831
The Last Oricru,33,11,9,53,0.8301886792452831
Pokemon Diamond Version,441,43,99,583,0.8301886792452831
MLB The Show 22,70,57,26,153,0.8300653594771242
WHAT THE GOLF?,74,9,17,100,0.83
Unepic,244,39,58,341,0.8299120234604106
Dark Messiah of Might and Magic,422,22,91,535,0.8299065420560747
Empire Earth,157,4,33,194,0.8298969072164949
Earthworm Jim,33,6,8,47,0.8297872340425532
Star Renegades,25,14,8,47,0.8297872340425532
Way of the Samurai 3,28,11,8,47,0.8297872340425532
Crashlands,92,25,24,141,0.8297872340425532
Taz Wanted,37,2,8,47,0.8297872340425532
Duke Nukem 3D: 20th Anniversary World Tour,88,24,23,135,0.8296296296296296
Risen 3: Titan Lords,537,456,204,1197,0.8295739348370927
Battle Worlds: Kronos,52,21,15,88,0.8295454545454546
Pid,63,10,15,88,0.8295454545454546
Wasteland 3,588,136,149,873,0.8293241695303551
Breath of Fire: Dragon Quarter,23,11,7,41,0.8292682926829268
State of Decay 2:  Juggernaut Edition,29,5,7,41,0.8292682926829268
Real Steel,24,10,7,41,0.8292682926829268
The Sims 4: Seasons,41,27,14,82,0.8292682926829268
Hearthstone: Heroes of Warcraft - League of Explorers,35,33,14,82,0.8292682926829268
Skylanders: Spyro's Adventure,128,105,48,281,0.8291814946619217
Mortal Kombat 11 Ultimate,480,155,131,766,0.8289817232375979
The Crew Motorfest,280,69,72,421,0.828978622327791
Marvel's Guardians of the Galaxy - Episode 2: Under Pressure,31,32,13,76,0.8289473684210527
Finny the Fish & the Seven Waters,59,4,13,76,0.8289473684210527
Wasteland 2,786,222,208,1216,0.8289473684210527
Pokken Tournament DX,195,52,51,298,0.8288590604026845
Little Nightmares: Complete Edition,214,33,51,298,0.8288590604026845
Naruto Shippuden: Ultimate Ninja Storm 2,227,20,51,298,0.8288590604026845
Pokemon Shield,1179,1740,603,3522,0.8287904599659285
Trine 2,687,53,153,893,0.8286674132138858
Starlink: Battle for Atlas,215,51,55,321,0.8286604361370716
Valkyria Revolution,59,57,24,140,0.8285714285714286
The Metronomicon: Slay the Dance Floor,21,8,6,35,0.8285714285714286
Azur Lane: Crosswave,19,10,6,35,0.8285714285714286
Mario Superstar Baseball,28,1,6,35,0.8285714285714286
Code Vein,891,182,222,1295,0.8285714285714286
The Mortuary Assistant,8,21,6,35,0.8285714285714286
Tokyo Dark,23,6,6,35,0.8285714285714286
Hitman: Game of the Year Edition,21,8,6,35,0.8285714285714286
Okage: Shadow King,23,6,6,35,0.8285714285714286
Bushido Blade,26,3,6,35,0.8285714285714286
Time Commando,24,5,6,35,0.8285714285714286
My Hero One's Justice 2,43,44,18,105,0.8285714285714286
FlatOut: Ultimate Carnage,154,15,35,204,0.8284313725490197
NBA 2K13,329,86,86,501,0.8283433133732535
SNK Heroines: Tag Team Frenzy,51,31,17,99,0.8282828282828283
Hello Neighbor 2,28,54,17,99,0.8282828282828283
Sonic & Sega All-Stars Racing,208,9,45,262,0.8282442748091603
West of Loathing,117,18,28,163,0.8282208588957055
Metal Gear Solid: Peace Walker HD Edition,90,16,22,128,0.828125
Gunman Clive HD Collection,46,7,11,64,0.828125
The Outer Worlds: Spacer's Choice Edition,24,29,11,64,0.828125
Warhammer: End Times - Vermintide,258,60,66,384,0.828125
Earth Defense Force 5,45,8,11,64,0.828125
Dragon Nest,41,12,11,64,0.828125
Earth 2150,47,6,11,64,0.828125
The Crew: Wild Run,72,34,22,128,0.828125
Command & Conquer 3: Tiberium Wars,317,20,70,407,0.828009828009828
Skate 2,96,5,21,122,0.8278688524590164
Grim Fandango Remastered,581,97,141,819,0.8278388278388278
Shantae and the Seven Sirens,106,19,26,151,0.8278145695364238
The Last Case of Benedict Fox,94,31,26,151,0.8278145695364238
Final Fantasy VII: Advent Children,142,26,35,203,0.8275862068965517
Burnout 2: Point of Impact,70,2,15,87,0.8275862068965517
Castlevania: Lament of Innocence,70,2,15,87,0.8275862068965517
Only If,26,22,10,58,0.8275862068965517
Ape Escape 2,45,3,10,58,0.8275862068965517
Frostpunk: The Last Autumn,47,1,10,58,0.8275862068965517
Wallace & Gromit: The Curse of the Were-Rabbit,11,37,10,58,0.8275862068965517
Dropsy,38,10,10,58,0.8275862068965517
Evolve,672,1209,392,2273,0.827540695116586
The Banner Saga 2,258,25,59,342,0.827485380116959
A Way Out,1521,215,362,2098,0.8274547187797903
Super Smash Bros.,387,6,82,475,0.8273684210526315
Injustice: Gods Among Us,666,72,154,892,0.827354260089686
NCAA Football 14,77,38,24,139,0.8273381294964028
Mount & Blade II: Bannerlord,201,29,48,278,0.8273381294964028
Naruto Shippuden: Ultimate Ninja Storm 3,250,42,61,353,0.8271954674220963
Digimon World 2,59,8,14,81,0.8271604938271605
Scarface: The World Is Yours,147,6,32,185,0.827027027027027
Warriors Orochi,35,8,9,52,0.8269230769230769
Biped,75,11,18,104,0.8269230769230769
Ridge Racer 7,37,6,9,52,0.8269230769230769
Ittle Dew 2,36,7,9,52,0.8269230769230769
Flipping Death,30,13,9,52,0.8269230769230769
Muck,38,5,9,52,0.8269230769230769
Just Dance 3,35,8,9,52,0.8269230769230769
Exist Archive: The Other Side of the Sky,34,9,9,52,0.8269230769230769
Kirby's Extra Epic Yarn,31,12,9,52,0.8269230769230769
Tails of Iron,148,24,36,208,0.8269230769230769
Gundam Versus,28,15,9,52,0.8269230769230769
The Council - Episode 2: Hide and Seek,35,8,9,52,0.8269230769230769
NBA 2K15,328,202,111,641,0.8268330733229329
Stealth Bastard Deluxe,54,8,13,75,0.8266666666666667
Mario Kart 7,766,40,169,975,0.8266666666666667
Rift: Storm Legion,51,11,13,75,0.8266666666666667
Tiger Woods PGA Tour 12: The Masters,33,29,13,75,0.8266666666666667
Gorogoa,238,29,56,323,0.826625386996904
Momodora: Reverie Under the Moonlight,123,20,30,173,0.8265895953757225
Cris Tales,113,30,30,173,0.8265895953757225
Elemental: Fallen Enchantress,113,30,30,173,0.8265895953757225
Command & Conquer 3: Kane's Wrath,134,9,30,173,0.8265895953757225
Gungrave G.O.R.E,38,43,17,98,0.826530612244898
Pinball FX3,65,16,17,98,0.826530612244898
Into the Breach,486,71,117,674,0.8264094955489614
The Wonderful 101: Remastered,90,29,25,144,0.8263888888888888
The Witness,1084,300,291,1675,0.8262686567164179
Cult of the Lamb,334,89,89,512,0.826171875
Draglade,23,15,8,46,0.8260869565217391
RIVE,58,18,16,92,0.8260869565217391
Sebastien Loeb Rally Evo,119,33,32,184,0.8260869565217391
Star Fox Adventures,135,17,32,184,0.8260869565217391
Deathsmiles,32,6,8,46,0.8260869565217391
Empire Earth III,5,33,8,46,0.8260869565217391
Five Nights at Freddy's,676,136,171,983,0.8260427263479145
New Super Mario Bros. Wii,716,39,159,914,0.8260393873085339
Sly Cooper: Thieves in Time,499,47,115,661,0.8260211800302572
eFootball PES 2021,162,194,75,431,0.8259860788863109
Scarlet Nexus,583,91,142,816,0.8259803921568627
NHL 20,59,126,39,224,0.8258928571428571
Shantae: Risky's Revenge,123,24,31,178,0.8258426966292135
F1 2012,177,41,46,264,0.8257575757575758
DreamWorks Shrek SuperSlam,46,44,19,109,0.8256880733944955
Gravity Rush Remastered,371,41,87,499,0.8256513026052105
Axiom Verge,427,56,102,585,0.8256410256410256
Super Meat Boy,1249,156,297,1702,0.8254994124559342
Call of Duty,1106,53,245,1404,0.8254985754985755
Sid Meier's Civilization III,271,8,59,338,0.8254437869822485
Bastion,2051,138,463,2652,0.8254147812971342
BattleBlock Theater,365,51,88,504,0.8253968253968254
Transformers: Rise of the Dark Spark,95,165,55,315,0.8253968253968254
Capcom Beat 'Em Up Bundle,34,18,11,63,0.8253968253968254
Age of Empires II: HD Edition,499,73,121,693,0.8253968253968254
MotoGP 14,22,30,11,63,0.8253968253968254
Blood of the Werewolf,38,14,11,63,0.8253968253968254
Icewind Dale II,149,7,33,189,0.8253968253968254
The Invincible,78,7,18,103,0.8252427184466019
Panzer Dragoon,90,28,25,143,0.8251748251748252
Oninaki,74,44,25,143,0.8251748251748252
Far Cry 6,1210,1796,637,3643,0.825144111995608
Transformers: Devastation,312,56,78,446,0.8251121076233184
Majin and the Forsaken Kingdom,58,8,14,80,0.825
Oni (2001),86,13,21,120,0.825
The Blackout Club,23,10,7,40,0.825
Atelier Dusk Trilogy Deluxe Pack,25,8,7,40,0.825
APB,23,43,14,80,0.825
Foregone,23,10,7,40,0.825
D4: Dark Dreams Don't Die,250,75,69,394,0.8248730964467005
Death's Door,578,67,137,782,0.8248081841432225
Rune Factory 5,48,32,17,97,0.8247422680412371
Resistance: Retribution,74,6,17,97,0.8247422680412371
Gears of War 4,1406,481,401,2288,0.8247377622377622
Torment: Tides of Numenera,335,140,101,576,0.8246527777777778
Dead Island 2,657,166,175,998,0.8246492985971944
Killer Frequency,41,6,10,57,0.8245614035087719
Wipeout XL,45,2,10,57,0.8245614035087719
Pac-Man World: Re-PAC,38,9,10,57,0.8245614035087719
WWE 2K Battlegrounds,49,92,30,171,0.8245614035087719
Resident Evil: Chronicles HD Collection,36,11,10,57,0.8245614035087719
Project Warlock,73,21,20,114,0.8245614035087719
Heroes of the Storm,838,487,282,1607,0.8245177349097698
Sonic Colors,554,56,130,740,0.8243243243243243
Frozen Synapse,149,34,39,222,0.8243243243243243
Star Wars: Squadrons,425,368,169,962,0.8243243243243243
Okamiden,56,5,13,74,0.8243243243243243
Kinect Sports Rivals,55,67,26,148,0.8243243243243243
Death end re;Quest,46,15,13,74,0.8243243243243243
Arma 3,746,183,198,1127,0.8243123336291038
Rising Storm 2: Vietnam,105,31,29,165,0.8242424242424242
Worms W.M.D,131,33,35,199,0.8241206030150754
Two Worlds,229,99,70,398,0.8241206030150754
Salt and Sacrifice,50,95,31,176,0.8238636363636364
Life is Strange: Before the Storm,1017,137,247,1401,0.8236973590292648
Dead or Alive 4,90,8,21,119,0.8235294117647058
Inazuma Eleven Go: Shadow,23,5,6,34,0.8235294117647058
Monster Hunter,22,6,6,34,0.8235294117647058
Asdivine Hearts,18,10,6,34,0.8235294117647058
Sunless Sea,124,30,33,187,0.8235294117647058
The Wolf Among Us: Episode 4 - In Sheep's Clothing,238,28,57,323,0.8235294117647058
The Eternal Cylinder,23,5,6,34,0.8235294117647058
Bless Unleashed,31,39,15,85,0.8235294117647058
Record of Agarest War,86,40,27,153,0.8235294117647058
Inazuma Eleven 3: Bomb Blast,25,3,6,34,0.8235294117647058
Batman Beyond: Return of the Joker,6,22,6,34,0.8235294117647058
Fear & Hunger,25,3,6,34,0.8235294117647058
Zack & Wiki: Quest for Barbaros' Treasure,50,6,12,68,0.8235294117647058
Mafia III: Stones Unturned,24,4,6,34,0.8235294117647058
Tales of Symphonia Remastered,7,21,6,34,0.8235294117647058
Mayhem Brawler,21,7,6,34,0.8235294117647058
Spore Creature Creator,22,6,6,34,0.8235294117647058
Dance Central 3,37,5,9,51,0.8235294117647058
Sorcerer King,24,18,9,51,0.8235294117647058
American McGee's Alice,159,23,39,221,0.8235294117647058
Naruto Shippuden: Ninja Destiny 2,55,1,12,68,0.8235294117647058
Marvel's Avengers,1140,1798,630,3568,0.8234304932735426
Soul Hackers 2,134,71,44,249,0.8232931726907631
Resistance 3,523,64,126,713,0.82328190743338
Sonic the Hedgehog,209,103,67,379,0.8232189973614775
Orcs Must Die! 2,416,45,99,560,0.8232142857142857
Gran Turismo 5,968,158,242,1368,0.8230994152046783
Let It Die,159,55,46,260,0.823076923076923
Trials HD,100,7,23,130,0.823076923076923
F.E.A.R.,930,28,206,1164,0.8230240549828178
Xenosaga Episode I: Der Wille zur Macht,86,7,20,113,0.8230088495575221
Horizon Chase Turbo,245,34,60,339,0.8230088495575221
Sniper: Ghost Warrior 3,345,185,114,644,0.8229813664596274
Inquisitor,67,12,17,96,0.8229166666666666
Tom Clancy's Splinter Cell: Blacklist,1364,252,348,1964,0.8228105906313645
Concrete Genie,348,42,84,474,0.8227848101265823
Mighty Gunvolt Burst,45,6,11,62,0.8225806451612904
Puyo Puyo Tetris 2,40,11,11,62,0.8225806451612904
Battle Chasers: Nightwar,256,59,68,383,0.8224543080939948
Thomas Was Alone,446,77,113,636,0.8223270440251572
Spelunky,643,176,177,996,0.822289156626506
Dauntless,154,230,83,467,0.8222698072805139
Zombeer,18,19,8,45,0.8222222222222222
Viewtiful Joe 2,31,6,8,45,0.8222222222222222
Valhalla Hills,27,10,8,45,0.8222222222222222
GTFO,49,11,13,73,0.821917808219178
Middle-earth: Shadow of Mordor,4516,625,1114,6255,0.821902478017586
Killzone 3,865,81,205,1151,0.8218940052128584
Deus Ex: Mankind Divided,2218,457,580,3255,0.8218125960061444
Just Dance 2018,42,41,18,101,0.8217821782178217
Rise of the Tomb Raider: 20 Year Celebration,1759,168,418,2345,0.8217484008528785
Biomutant,710,364,233,1307,0.8217291507268554
Skylanders SuperChargers,77,75,33,185,0.8216216216216217
NBA Playgrounds,100,52,33,185,0.8216216216216217
Tom Clancy's Rainbow Six Siege,2299,704,652,3655,0.8216142270861833
Max Payne 3,3677,528,914,5119,0.8214495018558312
Valhalla Knights 3,34,12,10,56,0.8214285714285714
Digimon World 4,29,17,10,56,0.8214285714285714
Frantics,38,31,15,84,0.8214285714285714
The Liar Princess and the Blind Prince,35,11,10,56,0.8214285714285714
Wipeout HD Fury,82,10,20,112,0.8214285714285714
Minecraft Dungeons,535,214,163,912,0.8212719298245614
Lichdom: Battlemage,109,93,44,246,0.8211382113821138
Solar Ash,70,31,22,123,0.8211382113821138
Indiana Jones and the Emperor's Tomb,68,10,17,95,0.8210526315789474
Conduit 2,46,9,12,67,0.8208955223880597
Minecraft: Story Mode - Episode 1: The Order of the Stone,199,231,94,524,0.8206106870229007
The Getaway: Black Monday,30,2,7,39,0.8205128205128205
Aggelos,23,9,7,39,0.8205128205128205
Jump King,25,7,7,39,0.8205128205128205
CreaVures,5,27,7,39,0.8205128205128205
StarCraft 64,24,8,7,39,0.8205128205128205
Star Ocean: First Departure,28,4,7,39,0.8205128205128205
Blitzkrieg 2,25,7,7,39,0.8205128205128205
Call of Duty: Black Ops II - Apocalypse,30,34,14,78,0.8205128205128205
Forgotton Anne,161,31,42,234,0.8205128205128205
Madden NFL 2002,16,16,7,39,0.8205128205128205
Sayonara Wild Hearts,167,25,42,234,0.8205128205128205
Hitman HD Enhanced Collection,10,22,7,39,0.8205128205128205
Werewolf: The Apocalypse - Heart of the Forest,20,12,7,39,0.8205128205128205
Skylanders Swap Force,186,111,65,362,0.8204419889502762
Mount & Blade,231,20,55,306,0.8202614379084967
Paper Mario: Color Splash,295,102,87,484,0.8202479338842975
Red Orchestra 2: Heroes of Stalingrad,491,143,139,773,0.8201811125485123
F1 2018,164,23,41,228,0.8201754385964912
SpellForce 3,126,29,34,189,0.8201058201058201
BUTCHER,31,10,9,50,0.82
Dance Central Spotlight,29,12,9,50,0.82
NHL 2004,31,10,9,50,0.82
SWAT 3: Elite Edition,38,3,9,50,0.82
Scram Kitty and his Buddy on Rails,34,7,9,50,0.82
World of Goo,738,72,178,988,0.819838056680162
Ragnarok Odyssey,77,14,20,111,0.8198198198198198
Syberia,356,26,84,466,0.8197424892703863
S.W.I.N.E.,45,5,11,61,0.819672131147541
Disaster Report 4: Summer Memories,33,17,11,61,0.819672131147541
SWAT 4: The Stetchkov Syndicate,47,3,11,61,0.819672131147541
Just Dance 2017,68,41,24,133,0.8195488721804511
Tony Hawk's Pro Skater 4,253,24,61,338,0.8195266272189349
inFamous: Second Son,3166,310,766,4242,0.8194247996228194
Beat Hazard Ultra,59,9,15,83,0.8192771084337349
The Swapper,701,51,166,918,0.8191721132897604
Lightning Returns: Final Fantasy XIII,571,344,202,1117,0.8191584601611459
Fire Emblem Warriors,333,61,87,481,0.8191268191268192
Tactics Ogre: Reborn,254,63,70,387,0.8191214470284238
Hatred,240,362,133,735,0.819047619047619
NBA 2K14,495,374,192,1061,0.819038642789821
The Witch and the Hundred Knight,78,26,23,127,0.8188976377952756
One Piece Odyssey,67,46,25,138,0.8188405797101449
Diablo III: Reaper of Souls,1007,447,322,1776,0.8186936936936937
Dex,115,34,33,182,0.8186813186813187
Call of Duty: Ghosts,505,76,129,710,0.8183098591549296
Naruto Shippuden: Ultimate Ninja Impact,36,9,10,55,0.8181818181818182
